173808,1,,,oz,28.35
173809,1,,,cup,143
173809,1,,,oz,28.35
173810,4,,,oz,113
173810,1,,,serving,115
173811,3,,,oz,85
173812,4,,,oz,113
173812,1,,,serving,115
173813,3,,,oz,85
173813,1,,,serving,85
173814,3,,,oz,85
173815,1,,,oz,28.35
173815,1,,,lb,453.6
173816,3,,,oz,85
173817,1,,,oz,28.35
173817,1,,,lb,453.6
173818,3,,,oz,85
173819,3,,,oz,85
173820,3,,,oz,85
173821,3,,,oz,85
173822,3,,,oz,85
173823,4,,,oz,113
173823,1,,,roast,1495
173824,3,,,oz,85
173825,3,,,oz,85
173826,4,,,oz,113
173826,1,,,roast,1495
173826,1,,,oz,28.35
173827,3,,,oz,85
173828,1,,,oz,28.35
173828,1,,,lb,453.6
173829,3,,,oz,85
173830,3,,,oz,85
173831,3,,,oz,85
173832,3,,,oz,85
173833,1,,,oz,28.35
173834,3,,,oz,85
173835,4,,,oz,113
173835,1,,,chop,450
173836,3,,,oz,85
173837,3,,,oz,85
173838,4,,,oz,113
173838,1,,,chop,450
173838,1,,,oz,28.35
173839,3,,,oz,85
173840,1,,,oz,28.35
173840,1,,,lb,453.6
173841,3,,,oz,85
173842,3,,,oz,85
173843,1,,,oz,28.35
173843,1,,,lb,453.6
173844,3,,,oz,85
173845,1,,,oz,28.35
173845,1,,,lb,453.6
173846,3,,,oz,85
173847,3,,,oz,85
173848,3,,,oz,85
173849,4,,,oz,113
173850,4,,,oz,113
173850,1,,,roast with bone,325
173851,1,,,oz,28.35
173851,1,,,lb,453.6
173852,3,,,oz,85
173853,1,,,oz,28.35
173853,1,,,lb,453.6
173854,3,,,oz,85
173855,1,,,oz,28.35
173855,1,,,lb,453.6
173857,1,,,serving,28
173857,1,,,package,454
173859,1,,,oz,28.35
173860,2,,,slices,57
173861,1,,,slice,38
173862,1,,,hot dog,49
173862,1,,,package,446
173863,1,,,slice,13
173864,1,,,slice,28
173865,1,,,oz,28.35
173866,1,,,tbsp,15
173866,1,,,oz,28.35
173867,1,,,link,72
173867,1,,,oz,28.35
173868,1,,,oz,28.35
173868,2,,,oz,57
173869,1,,,oz,28.35
173869,1,,,slice,38
173870,1,,,oz,28.35
173871,1,,,serving,57
173872,1,,,serving,28
173872,1,,,slice,28
173873,1,,,serving,28
173873,1,,,slice,28
173874,1,,,slice,12
173875,1,,,frankfurter,51
173876,1,,,link,23
173876,1,,,patty,37
173877,3,,,oz,85
173877,1,,,link,367
173878,1,,,link,370
173879,3,,,oz,85
173879,1,,,link,396
173882,3,,,oz,85
173883,3,,,oz,85
173883,1,,,serving,56
173887,1,,,cup,28
173891,0.5,,,cup,21
173896,1,,,oz,28.35
173896,1,,,cup,113
173897,1,,,cup,219
173901,1,,,tbsp,10.6
173901,1,,,cup,173
173902,1,,,cup,241
173902,1,,,tbsp,15
173902,0.75,,,cup,181
173904,1,,,cup,81
173904,0.33,,,cup,27
173905,1,,,cup,234
173905,1,,,tbsp,14.6
173905,0.75,,,cup,175
173906,1,,,cup,240
173906,1,,,tbsp,15
173906,1,,,"packet, prepared",161
173907,1,,,packet,43
173908,1,,,cup,240
173908,1,,,tbsp,15
173908,1,,,"packet, prepared",158
173909,1,,,cup,30
173912,1,,,cup,14
173912,0.5,,,oz,14.2
173913,1,,,cup,12
173913,0.5,,,oz,14.2
173914,1,,,cup,244
173914,0.75,,,cup,183
173916,1,,,tbsp,10.9
173916,1,,,cup,176
173917,1,,,cup,233
173920,1,,,packet,43
173928,1,,,cup slices,171
173929,1,,,cup slices,170
173930,1,,,cup slices,204
173931,1,,,cup,60
173932,1,,,cup slices,206
173933,1,,,cup,248
173933,1,,,fl oz,31
173935,1,,,cup,239
173935,1,,,fl oz,29.9
173936,1,,,"cup, whole, without pits",227
173937,1,,,"cup, halves",244
173937,1,,,apricot half with liquid,36
173938,1,,,"cup, halves",247
173939,1,,,"cup, halves",253
173939,1,,,apricot half with liquid,40
173940,1,,,cup,249
173941,1,,,"cup, halves",130
173941,1,,,half,3.5
173942,1,,,"cup, halves",250
173943,1,,,"cup, halves",270
173944,1,,,"cup, mashed",225
173944,1,,,"cup, sliced",150
173944,1,,,NLEA serving,126
173945,1,,,cup,100
173945,1,,,tbsp,6.2
173946,1,,,cup,144
173947,1,,,cup,250
173948,1,,,cup,256
173949,1,,,"cup, frozen",140
173950,1,,,"cup, unthawed",155
173951,1,,,"cup, thawed",230
173952,1,,,cup slices,150
173952,1,,,fruit without skin and seeds,20
173953,1,,,"cup, pieces",160
173953,1,,,fruit without skin and seeds,235
173954,1,,,"cup, without pits",155
173954,1,,,"cup, with pits, yields",103
173955,1,,,cup,244
173956,1,,,cup,252
173957,1,,,"cup, pitted",248
173958,1,,,"cup, pitted",250
173959,1,,,"cup, pitted",252
173960,1,,,cup,253
173961,1,,,cup,277
173962,1,,,cup,275
173963,1,,,cup,112
173964,1,,,cup,112
173965,4,,,oz,113
173965,1,,,steak,150
173966,4,,,oz,113
173966,1,,,steak,152
173967,4,,,oz,113
173968,4,,,oz,113
173969,4,,,oz,113
173969,1,,,steak,150
173970,4,,,oz,113
173970,1,,,roast,339
173971,4,,,oz,113
173971,1,,,roast,337
173972,4,,,oz,113
173972,1,,,roast,763
173973,4,,,oz,113
173973,1,,,steak,173
173974,4,,,oz,113
173974,1,,,roast,348
173975,4,,,oz,113
173975,1,,,roast,350
173976,4,,,oz,113
173976,1,,,roast,337
173977,4,,,oz,113
173977,1,,,roast,763
173978,4,,,oz,113
173978,1,,,roast,348
173979,4,,,oz,113
173979,1,,,roast,359
173980,4,,,oz,113
173980,1,,,steak,344
173981,4,,,oz,113
173981,1,,,steak,344
173982,4,,,oz,113
173982,1,,,roast,758
173983,4,,,oz,113
173983,1,,,roast,770
173984,4,,,oz,113
173984,1,,,steak,140
173985,4,,,oz,113
173985,1,,,steak,133
173986,3,,,oz,85
173986,1,,,steak,151
173987,4,,,oz,113
173987,1,,,roast,644
173988,4,,,oz,113
173988,1,,,steak,170
173989,4,,,oz,113
173989,1,,,steak,168
173990,4,,,oz,113
173990,1,,,steak,172
173991,3,,,oz,85
173991,1,,,roast,481
173992,3,,,oz,85
173993,3,,,oz,85
173994,3,,,oz,85
173995,3,,,oz,85
173996,4,,,oz,113
173996,1,,,roast,770
173997,4,,,oz,113
173997,1,,,roast,740
173998,4,,,oz,113
173998,1,,,roast,675
173999,4,,,oz,113
173999,1,,,roast,658
174000,4,,,oz,113
174000,1,,,roast,625
174001,4,,,oz,113
174001,1,,,roast,673
174002,4,,,oz,113
174002,1,,,steak,267
174003,4,,,oz,113
174003,1,,,steak,266
174003,1,,,oz,28
174004,3,,,oz,85
174004,1,,,roast,481
174005,3,,,oz,85
174005,1,,,roast,478
174006,3,,,oz,85
174006,1,,,roast,487
174007,3,,,oz,85
174008,3,,,oz,85
174009,4,,,oz,113
174009,1,,,steak,304
174010,4,,,oz,113
174010,1,,,steak,301
174011,4,,,oz,113
174011,1,,,steak,302
174012,4,,,oz,113
174013,3,,,oz,85
174014,4,,,oz,113
174015,4,,,oz,113
174016,3,,,oz,85
174016,1,,,lb,453.6
174017,3,,,oz,85
174017,1,,,lb,453.6
174018,4,,,oz,113
174018,1,,,lb,453.6
174019,1,,,lb,453.6
174020,3,,,oz,85
174020,1,,,lb,453.6
174021,3,,,oz,85
174021,1,,,lb,453.6
174022,3,,,oz,85
174022,1,,,lb,453.6
174023,3,,,oz,85
174023,1,,,lb,453.6
174024,3,,,oz,85
174024,1,,,lb,453.6
174025,3,,,oz,85
174025,1,,,lb,453.6
174026,3,,,oz,85
174026,1,,,lb,453.6
174027,3,,,oz,85
174027,1,,,lb,453.6
174028,3,,,oz,85
174029,3,,,oz,85
174030,4,,,oz,113
174031,3,,,oz,85
174032,3,,,oz,85
174033,3,,,oz,85
174034,3,,,oz,85
174035,3,,,oz,85
174036,4,,,oz,113
174037,4,,,oz,113
174038,3,,,oz,85
174039,3,,,oz,85
174040,3,,,oz,85
174041,4,,,oz,113
174041,1,,,lb,453.6
174042,3,,,oz,85
174042,1,,,lb,453.6
174043,3,,,oz,85
174043,1,,,lb,453.6
174044,3,,,oz,85
174044,1,,,lb,453.6
174045,3,,,oz,85
174045,1,,,lb,453.6
174046,4,,,oz,113
174046,1,,,lb,453.6
174047,3,,,oz,85
174047,1,,,lb,453.6
174048,4,,,oz,113
174048,1,,,lb,453.6
174049,4,,,oz,113
174049,1,,,lb,453.6
174050,3,,,oz,85
174050,1,,,lb,453.6
174051,4,,,oz,113
174051,1,,,lb,453.6
174052,3,,,oz,85
174052,1,,,lb,453.6
174053,3,,,oz,85
174053,1,,,lb,453.6
174054,3,,,oz,85
174054,1,,,lb,453.6
174055,4,,,oz,113
174055,1,,,lb,453.6
174056,4,,,oz,113
174056,1,,,lb,453.6
174057,4,,,oz,113
174057,1,,,lb,453.6
174058,4,,,oz,113
174058,1,,,lb,453.6
174059,3,,,oz,85
174059,1,,,lb,453.6
174060,3,,,oz,85
174060,1,,,lb,453.6
174061,3,,,oz,85
174061,1,,,lb,453.6
174062,1,,,cup,254
174062,1,,,can,521
174063,1,,,can,519
174063,1,,,cup,256
174064,1,,,cup,245
174064,1,,,can,516
174065,1,,,cup,245
174065,1,,,can,525
174066,2,,,Tbsp,35
174067,0.25,,,cup,60
174068,2,,,tbsp,30
174068,0.5,,,cup,125
174069,2,,,tbsp,30
174069,0.5,,,cup,125
174070,1,,,tbsp,18
174071,1,,,cup,240
174072,0.25,,,cup,58
174072,1,,,cup,230
174073,1,,,cup,208
174073,1,,,can,527
174074,0.25,,,cup,56
174074,1,,,cup,224
174074,1,,,can,283
174075,1,,,piece,43
174076,1,,,piece,79
174077,1,,,piece,106
174078,1,,,piece,98
174079,3,,,cookies,31
174080,4,,,cookies,32
174083,1,,,serving,35
174087,1,,,cookie,11.8
174088,3,,,cookie,29
174089,1,,,roll,51
174090,1,,,roll,56
174094,1,,,piece roll,43
174095,1,,,cookie,34
174096,1,,,cookie,62
174097,1,,,bar,22
174098,10,,,goldfish,5.2
174099,1,,,slice,34
174100,1,,,slice,35
174101,1,,,slice,28
174102,1,,,slice,25
174103,3,,,crackers,10.7
174104,3,,,crackers,6.1
174105,1,,,waffle,45
174105,1,,,box,242
174106,1,,,pancake,48
174106,1,,,box,352
174107,1,,,roll,30
174107,1,,,slice,39
174108,8,,,fl oz,240
174109,1,,,fl oz,29.4
174110,1,,,fl oz,29.3
174111,16,,,fl oz,473
174112,8,,,fl oz,240
174113,12,,,fl oz,360
174114,1,,,tbsp,12
174116,1,,,cup,240
174117,1,,,cup,300
174119,1,,,cup,265
174121,1,,,cup,265
174123,1,,,fl oz,34.3
174125,1,,,fl oz,29.6
174126,1,,,tsp,1
174126,1,,,packet,2
174127,1,,,tsp dry,6.4
174128,1,,,cup,270
174129,1,,,cup,266
174129,16,,,fl oz,473
174130,1,,,fl oz,29.8
174131,8,,,fl oz,240
174132,8,,,fl oz,240
174133,1,,,tsp rounded,1.8
174134,1,,,fl oz,29.9
174136,8,,,fl oz,242
174137,8,,,fl oz,247
174139,1,,,fl oz,30.1
174140,1,,,fl oz,30.6
174141,11.2,,,fl oz,335
174142,1,,,fl oz,30.6
174143,2,,,tbsp,4.5
174144,16,,,fl oz,473
174145,12,,,fl oz,356
174146,12,,,fl oz,355
174147,8,,,fl oz,248
174148,8,,,fl oz,248
174149,8,,,fl oz,247
174150,8,,,fl oz,248
174151,1,,,fl oz,31
174152,1,,,fl oz,34.8
174153,1,,,fl oz,30.9
174153,1,,,cup,247
174154,1,,,serving,15
174155,1,,,fl oz,29.6
174155,6,,,fl oz,178
174156,1,,,fl oz,29.6
174156,6,,,fl oz,178
174157,1,,,fl oz,29
174158,1,,,fl oz,29.6
174158,1,,,cup,237
174158,1,,,ml,1
174159,1,,,serving,22
174160,1,,,serving,266
174161,1,,,serving,237
174162,8,,,fl oz,243
174164,1,,,serving,238
174171,1,,,serving,240
174172,1,,,can,480
174173,1,,,serving,238
174174,1,,,cup,244
174176,1,,,container,209
174176,1,,,ml,1
174177,12,,,fl oz,360
174178,8,,,fl oz,237
174181,1,,,tbsp,10
174181,1,,,serving,20
174182,3,,,oz,85
174183,1,,,"oz, boneless",28.35
174183,1,,,anchovy,4
174183,5,,,anchovies,20
174184,1,,,fillet,79
174184,3,,,oz,85
174185,3,,,oz,85
174185,1,,,fillet,170
174186,3,,,oz,85
174186,1,,,fillet,159
174187,1,,,fillet,87
174187,3,,,oz,85
174188,1,,,tbsp,16
174188,1,,,oz,28.35
174189,3,,,oz,85
174189,1,,,can,312
174190,1,,,oz,28.35
174190,3,,,oz,85
174191,1,,,fillet,116
174191,3,,,oz,85
174192,1,,,fillet,79
174192,3,,,oz,85
174193,3,,,oz,85
174193,1,,,fillet,204
174194,1,,,"oz, boneless",28.35
174194,1,,,oz with bone (yield after bone removed),22
174194,1,,,"cubic inch, boneless",17
174194,1,,,fillet,159
174194,3,,,oz,85
174196,1,,,"oz, boneless",28.35
174196,1,,,fillet,163
174196,3,,,oz,85
174197,1,,,fillet,127
174197,3,,,oz,85
174198,1,,,fillet,150
174198,3,,,oz,85
174199,1,,,"oz, boneless",28.35
174199,1,,,"cubic inch, boneless",17
174199,3,,,oz,85
174200,3,,,oz,85
174200,0.5,,,fillet,204
174201,3,,,oz,85
174201,0.5,,,fillet,159
174202,1,,,leg,134
174202,3,,,oz,85
174203,3,,,oz,85
174204,3,,,oz,85
174204,1,,,crab,21
174205,1,,,"cup, flaked and pieces",118
174205,1,,,cup (not packed),135
174205,1,,,oz,28.35
174205,3,,,oz,85
174206,3,,,oz,85
174206,8,,,crayfish,27
174207,3,,,oz,85
174208,1,,,lobster,150
174208,3,,,oz,85
174209,1,,,cup,145
174209,3,,,oz,85
174210,1,,,medium,6
174210,1,,,small,5
174210,3,,,oz,85
174210,4,,,large,28
174211,3,,,oz,85
174211,1,,,lobster,209
174212,3,,,oz,85
174213,3,,,oz,85
174214,3,,,oz,85
174214,1,,,large,20
174214,1,,,"lb (with shell), yield after shell removed",68
174214,1,,,medium,14.5
174214,1,,,small,9
174214,1,,,cup (with liquid and clams),227
174215,3,,,oz,85
174216,1,,,cup,150
174216,1,,,oz,28.35
174216,1,,,large,20
174216,1,,,medium,16
174216,1,,,small,10
174216,3,,,oz,85
174217,3,,,oz,85
174218,3,,,oz,85
174219,1,,,medium,50
174219,3,,,oz,85
174220,3,,,oz,85
174221,2,,,large,31
174222,3,,,oz,85
174223,1,,,"oz, boneless",28.35
174223,3,,,oz,85
174224,3,,,oz,85
174224,1,,,can,369
174225,3,,,oz,85
174225,1,,,can,454
174226,3,,,oz,85
174226,1,,,can,369
174227,3,,,oz,85
174227,1,,,can,171
174228,1,,,fillet,124
174228,3,,,oz,85
174229,1,,,fillet,117
174229,3,,,oz,85
174230,1,,,fillet,90
174230,3,,,oz,85
174231,1,,,fillet,25
174231,3,,,oz,85
174232,3,,,oz,85
174232,0.5,,,fillet,159
174233,1,,,fillet,144
174233,3,,,oz,85
174234,3,,,oz,85
174234,1,,,fillet,151
174235,3,,,oz,85
174235,0.5,,,fillet,151
174236,3,,,oz,85
174236,0.5,,,fillet,154
174237,3,,,oz,85
174237,0.5,,,fillet,151
174238,0.5,,,fillet,137
174238,3,,,oz,85
174239,1,,,oz,28.35
174239,3,,,oz,85
174240,3,,,oz,85
174240,0.5,,,fillet,151
174241,1,,,fillet,50
174241,3,,,oz,85
174242,3,,,oz,85
174242,1,,,fillet,186
174243,1,,,fillet,144
174243,3,,,oz,85
174244,1,,,fillet,50
174244,3,,,oz,85
174245,3,,,oz,85
174245,0.5,,,fillet,159
174246,3,,,oz,85
174246,1,,,fillet,154
174247,0.5,,,fillet,119
174247,3,,,oz,85
174248,0.5,,,fillet,146
174248,3,,,oz,85
174249,3,,,oz,85
174250,1,,,medium,25
174250,3,,,oz,85
174251,3,,,oz,85
174252,1,,,cup,178
174252,1,,,tbsp,11.1
174253,1,,,cup,188
174253,1,,,tbsp,11.7
174254,1,,,cup,241
174255,1,,,cup,202
174256,1,,,cup,207
174256,1,,,tbsp,13
174257,1,,,cup,202
174258,1,,,cup,140
174259,1,,,cup,207
174260,1,,,"cup in shell, edible yield",63
174260,1,,,"cup, shelled",180
174260,1,,,oz shelled,28.35
174260,33,,,nuts,28
174261,1,,,"cup, chopped",144
174262,1,,,oz,28.35
174262,1,,,peanut,1
174263,1,,,cup,146
174263,1,,,oz,28.35
174264,1,,,cup,143
174264,1,,,oz,28.35
174265,2,,,tbsp,32
174265,1,,,cup,258
174266,2,,,tbsp,32
174266,1,,,cup,258
174267,1,,,cup,60
174267,1,,,oz,28.35
174268,1,,,cup,88
174268,1,,,oz,28.35
174269,1,,,link,25
174269,1,,,patty,38
174269,1,,,slice,28
174270,1,,,cup,186
174271,1,,,cup,172
174271,1,,,tbsp,10.7
174272,1,,,cup,166
174273,1,,,"cup, stirred",84
174273,1,,,tbsp,5.2
174274,1,,,"cup, stirred",85
174275,1,,,cup,105
174275,1,,,tbsp,6.6
174276,1,,,oz,28.35
174277,1,,,tbsp,16
174277,1,,,tsp,5.3
174277,1,,,cup,255
174277,1,,,individual packet,8.9
174278,1,,,tbsp,18
174278,1,,,tsp,6
174279,1,,,tbsp,18
174279,1,,,tsp,6
174279,0.25,,,cup,58
174280,1,,,block,11
174281,1,,,cup,167
174282,1,,,cup,171
174283,1,,,cup,182
174284,1,,,cup,192
174285,1,,,can drained solids,266
174286,1,,,can drained solids,277
174287,1,,,pattie,70
174288,1,,,cup,92
174289,1,,,tbsp,15
174289,1,,,cup,246
174290,0.2,,,block,91
174291,0.25,,,block,122
174292,1,,,slice,84
174293,1,,,cup,243
174293,1,,,fl oz,30.6
174294,2,,,tbsp,32
174294,1,,,cup,258
174295,1,,,cup,243
174295,1,,,fl oz,30.6
174296,1,,,cup,242
174296,1,,,can,444
174297,0.2,,,package,79
174298,1,,,cup,238
174298,1,,,tablespoon,16
174299,1,,,cup,172
174300,1,,,cup,172
174301,1,,,oz,28.35
174302,1,,,oz,28.35
174303,1,,,piece,17
174304,1,,,piece,13
174305,1,,,block,11
174306,1,,,cup,171
174307,1,,,oz,28.35
174307,1,,,lb,453.6
174308,3,,,oz,85
174309,1,,,oz,28.35
174309,1,,,lb,453.6
174310,3,,,oz,85
174311,1,,,oz,28.35
174311,1,,,lb,453.6
174312,3,,,oz,85
174313,1,,,oz,28.35
174313,1,,,lb,453.6
174314,3,,,oz,85
174315,1,,,oz,28.35
174315,1,,,lb,453.6
174316,3,,,oz,85
174317,1,,,oz,28.35
174317,1,,,lb,453.6
174318,3,,,oz,85
174319,1,,,oz,28.35
174320,3,,,oz,85
174321,1,,,oz,28.35
174321,1,,,lb,453.6
174322,3,,,oz,85
174323,3,,,oz,85
174324,3,,,oz,85
174325,3,,,oz,85
174326,4,,,oz,113
174326,1,,,lb,453.6
174327,3,,,oz,85
174328,3,,,oz,85
174329,3,,,oz,85
174330,1,,,oz,28.35
174331,3,,,oz,85
174332,3,,,oz,85
174333,3,,,oz,85
174334,1,,,oz,28.35
174334,1,,,lb,453.6
174335,3,,,oz,85
174336,1,,,oz,28.35
174336,1,,,lb,453.6
174337,3,,,oz,85
174338,1,,,oz,28.35
174338,1,,,lb,453.6
174339,3,,,oz,85
174340,4,,,oz,113
174340,1,,,serving,115
174341,3,,,oz,85
174341,1,,,serving,85
174342,4,,,oz,113
174342,1,,,serving,115
174343,3,,,oz,85
174344,1,,,oz,28.35
174344,1,,,lb,453.6
174345,3,,,oz,85
174346,3,,,oz,85
174347,1,,,oz,28.35
174347,1,,,lb,453.6
174348,3,,,oz,85
174349,3,,,oz,85
174350,3,,,oz,85
174351,1,,,oz,28.35
174351,4,,,oz,113
174352,3,,,oz,85
174353,3,,,oz,85
174354,1,,,oz,28.35
174354,4,,,oz,113
174355,3,,,oz,85
174356,1,,,oz,28.35
174356,4,,,oz,113
174357,3,,,oz,85
174358,3,,,oz,85
174358,1,,,slice,67
174359,1,,,oz,28.35
174359,4,,,oz,113
174360,3,,,oz,85
174361,1,,,oz,28.35
174361,4,,,oz,113
174362,1,,,oz,28.35
174362,4,,,oz,113
174363,3,,,oz,85
174364,1,,,oz,28.35
174364,4,,,oz,113
174365,3,,,oz,85
174366,1,,,oz,28.35
174366,4,,,oz,113
174367,3,,,oz,85
174368,1,,,oz,28.35
174368,4,,,oz,113
174369,3,,,oz,85
174370,1,,,oz,28.35
174370,4,,,oz,113
174371,3,,,oz,85
174372,1,,,oz,28.35
174372,1,,,lb,453.6
174373,3,,,oz,85
174374,1,,,oz,28.35
174374,1,,,lb,453.6
174375,3,,,oz,85
174376,3,,,oz,85
174377,1,,,oz,28.35
174377,1,,,lb,453.6
174378,3,,,oz,85
174379,3,,,oz,85
174380,1,,,oz,28.35
174381,3,,,oz,85
174382,3,,,oz,85
174383,3,,,oz,85
174384,1,,,oz,28.35
174384,1,,,lb,453.6
174385,3,,,oz,85
174386,1,,,oz,28.35
174386,1,,,lb,453.6
174387,3,,,oz,85
174388,1,,,oz,28.35
174388,1,,,lb,453.6
174389,3,,,oz,85
174390,1,,,oz,28.35
174390,1,,,lb,453.6
174391,3,,,oz,85
174392,1,,,oz,28.35
174392,1,,,lb,453.6
174393,3,,,oz,85
174394,3,,,oz,85
174395,3,,,oz,85
174396,3,,,oz,85
174397,1,,,oz,28.35
174397,1,,,lb,453.6
174397,3,,,oz,85
174398,3,,,oz,85
174399,1,,,oz,28.35
174399,1,,,lb,453.6
174399,3,,,oz,85
174400,3,,,oz,85
174401,1,,,oz,28.35
174401,1,,,lb,453.6
174401,3,,,oz,85
174402,3,,,oz,85
174403,1,,,oz,28.35
174403,1,,,lb,453.6
174403,3,,,oz,85
174404,3,,,oz,85
174405,3,,,oz,85
174406,1,,,oz,28.35
174406,1,,,lb,453.6
174406,3,,,oz,85
174407,3,,,oz,85
174408,1,,,oz,28.35
174408,1,,,lb,453.6
174408,3,,,oz,85
174409,3,,,oz,85
174410,1,,,oz,28.35
174411,3,,,oz,85
174412,1,,,oz,28.35
174413,3,,,oz,85
174414,4,,,oz,113
174414,1,,,chop,63
174415,3,,,oz,85
174415,1,,,chop,54
174416,4,,,oz,113
174416,1,,,chop,63
174416,3,,,oz,85
174417,1,,,oz,28.35
174417,3,,,oz,85
174418,3,,,oz,85
174419,1,,,oz,28.35
174419,3,,,oz,85
174420,3,,,oz,85
174421,1,,,patty,113
174432,4,,,oz,113
174432,1,,,roast with bone,235
174433,4,,,oz,113
174433,1,,,roast with bone,235
174436,3,,,oz,85
174437,4,,,oz,113
174438,4,,,oz,113
174439,3,,,oz,85
174440,3,,,oz,85
174441,4,,,oz,113
174442,4,,,oz,113
174443,3,,,oz,85
174444,4,,,oz,113
174445,3,,,oz,85
174446,4,,,oz,113
174447,3,,,oz,85
174448,4,,,oz,113
174449,3,,,oz,85
174450,4,,,oz,113
174451,3,,,oz,85
174452,4,,,oz,113
174453,3,,,oz,85
174454,4,,,oz,113
174455,4,,,oz,113
174456,4,,,oz,113
174457,3,,,oz,85
174458,3,,,oz,85
174459,3,,,oz,85
174460,3,,,oz,85
174461,3,,,oz,85
174462,3,,,oz,85
174463,4,,,oz,113
174464,4,,,oz,113
174465,1,,,giblets,115
174466,1,,,"cup, chopped or diced",145
174467,1,,,liver,44
174468,3,,,oz,85
174468,0.5,,,duck,270
174469,0.5,,,"breast, bone and skin removed",83
174470,3,,,oz,85
174470,0.5,,,goose,1319
174471,3,,,oz,85
174471,0.5,,,guinea,264
174472,3,,,oz,85
174472,0.5,,,pheasant,400
174473,3,,,oz,85
174473,0.5,,,pheasant,352
174474,3,,,oz,85
174474,0.5,,,"breast, bone and skin removed",182
174475,3,,,oz,85
174475,1,,,squab,199
174476,1,,,fan fillet,513
174477,1,,,steak,394
174478,3,,,oz,85
174478,1,,,flat fillet,354
174479,3,,,oz,85
174479,1,,,full rump,695
174480,1,,,steak,244
174481,1,,,patty,109
174481,4,,,patty,435
174482,1,,,patty,93
174483,1,,,oz,28.35
174484,1,,,oz,28.35
174485,1,,,oz,28.35
174487,1,,,oz,28.35
174489,1,,,oz,28.35
174489,1,,,lb,453
174491,3,,,oz,85
174491,1,,,liver,44
174492,3,,,oz,85
174493,4,,,oz,113
174493,1,,,lb,453
174494,3,,,oz,85
174495,3,,,oz,85
174496,3,,,oz,85
174496,1,,,lb,453
174497,3,,,oz,85
174497,1,,,drumstick without skin,95
174497,1,,,drumstick with skin,105
174498,3,,,oz,85
174498,1,,,thigh without skin,111
174498,1,,,thigh with skin,129
174499,4,,,oz,113
174499,1,,,drumstick with skin,143
174499,1,,,drumstick without skin,136
174500,3,,,oz,85
174500,1,,,thigh with skin,130
174500,1,,,thigh without skin,112
174501,3,,,oz,85
174502,4,,,oz,113
174503,3,,,oz,85
174504,3,,,oz,85
174504,1,,,drumstick with skin,106
174504,1,,,drumstick without skin,95
174505,3,,,oz,85
174505,1,,,thigh with skin,130
174505,1,,,thigh without skin,112
174506,3,,,oz,85
174506,1,,,back,182
174507,4,,,oz,113
174508,3,,,oz,85
174509,4,,,oz,113
174509,1,,,lb,453
174510,3,,,oz,85
174511,4,,,oz,113
174511,1,,,lb,453
174512,3,,,oz,85
174512,1,,,lb,453
174513,4,,,oz,113
174513,1,,,breast,1171
174514,3,,,oz,85
174514,1,,,breast,852
174515,4,,,oz,113
174515,1,,,breast,1150
174516,1,,,breast,863
174516,3,,,oz,85
174517,4,,,oz,113
174517,1,,,wing,518
174518,4,,,oz,113
174518,1,,,thigh,454
174519,3,,,oz,85
174519,1,,,breast,1654
174520,4,,,oz,113
174520,1,,,back,1245
174521,3,,,oz,85
174521,1,,,back,949
174522,0.5,,,cup,124
174523,1,,,tbsp,17
174523,0.5,,,cup,143
174523,1,,,cup,279
174524,2,,,tbsp,36
174524,0.5,,,cup,130
174524,1,,,cup,259
174525,1,,,cup,250
174525,0.5,,,cup,125
174526,1,,,cup,250
174526,0.5,,,cup,125
174527,1,,,tsp,4.7
174527,0.25,,,tsp,1.2
174528,1,,,tsp,4.7
174528,0.25,,,tsp,1.2
174529,1,,,tbsp,18
174530,1,,,cup,245
174531,1,,,tbsp,18
174532,1,,,cup,216
174533,1,,,cup,245
174534,1,,,cup,253
174535,1,,,cup,245
174536,1,,,cup,249
174537,1,,,fl oz,31
174538,0.5,,,cup,126
174539,1,,,fl oz,31.5
174540,1,,,fl oz,31.5
174544,1,,,tbsp,16
174544,0.5,,,cup,146
174544,1,,,cup,283
174546,1,,,fl oz,31.5
174547,0.5,,,cup condensed,124
174548,1,,,cup,243
174548,1,,,can,526
174552,1,,,cup,206
174552,1,,,can,527
174553,1,,,cup,244
174553,1,,,fl oz,30.5
174554,1,,,fl oz,31.1
174555,1,,,fl oz,31
174556,1,,,cup,251
174556,1,,,can,519
174561,1,,,fl oz,32.4
174562,1,,,cup,244
174562,1,,,fl oz,30.5
174563,1,,,fl oz,30.1
174564,1,,,cup,241
174567,1,,,fl oz,32.6
174568,1,,,fl oz,28.7
174570,1,,,slice oval,9.3
174570,1,,,slice rectangle,13.8
174571,1,,,oz,28.35
174572,1,,,slice,28
174572,1,,,slice NFS,28
174572,1,,,cup wafer slices or shaved,81
174572,1,,,cubic inch,14
174572,2,,,oz,57
174573,1,,,oz,28.35
174574,3.52,,,slices,100
174575,3,,,oz,85
174575,1,,,piece,2
174575,1,,,oz,28
174576,1,,,slice,38
174576,2,,,slices,57
174577,3,,,oz,85
174578,1,,,patty,27
174578,1,,,link,23
174578,1,,,serving,48
174580,1,,,cup,128
174581,1,,,tbsp,13
174581,1,,,oz,28.35
174582,1,,,slice,9.8
174582,1,,,oz,28
174583,1,,,tbsp,15
174583,1,,,oz,28.35
174585,3,,,oz,85
174586,1,,,link,87
174587,1,,,oz,28.35
